"Time","ibex_price.mean"
2020-06-14 02:00:00,72.95
2020-06-14 03:00:00,70.25
2020-06-14 04:00:00,52.06
2020-06-14 05:00:00,52.85
2020-06-14 06:00:00,33.31
2020-06-14 07:00:00,23.78
2020-06-14 08:00:00,22.18
2020-06-14 09:00:00,22.69
2020-06-14 10:00:00,22.41
2020-06-14 11:00:00,25.43
2020-06-14 12:00:00,31.39
2020-06-14 13:00:00,37.57
2020-06-14 14:00:00,30.67
2020-06-14 15:00:00,21.44
2020-06-14 16:00:00,16.76
2020-06-14 17:00:00,18.15
2020-06-14 18:00:00,25.90
2020-06-14 19:00:00,33.62
2020-06-14 20:00:00,39.12
2020-06-14 21:00:00,48.27
2020-06-14 22:00:00,70.96
2020-06-14 23:00:00,72.95
2020-06-15 00:00:00,72.95
2020-06-15 01:00:00,72.91
2020-06-15 02:00:00,43.07
2020-06-15 03:00:00,35.32
2020-06-15 04:00:00,32.55
2020-06-15 05:00:00,28.59
2020-06-15 06:00:00,32.90
2020-06-15 07:00:00,44.94
2020-06-15 08:00:00,62.23
2020-06-15 09:00:00,76.84
2020-06-15 10:00:00,76.57
2020-06-15 11:00:00,74.91
2020-06-15 12:00:00,73.91
2020-06-15 13:00:00,73.95
2020-06-15 14:00:00,78.04
2020-06-15 15:00:00,79.97
2020-06-15 16:00:00,79.93
2020-06-15 17:00:00,79.92
2020-06-15 18:00:00,79.97
2020-06-15 19:00:00,79.90
2020-06-15 20:00:00,73.97
2020-06-15 21:00:00,73.95
2020-06-15 22:00:00,78.02
2020-06-15 23:00:00,75.46
2020-06-16 00:00:00,72.89
2020-06-16 01:00:00,67.03
2020-06-16 02:00:00,72.03
2020-06-16 03:00:00,62.04
2020-06-16 04:00:00,60.87
2020-06-16 05:00:00,56.78
2020-06-16 06:00:00,50.79
2020-06-16 07:00:00,60.00
2020-06-16 08:00:00,72.97
2020-06-16 09:00:00,82.97
2020-06-16 10:00:00,81.09
2020-06-16 11:00:00,81.19
2020-06-16 12:00:00,75.53
2020-06-16 13:00:00,75.24
2020-06-16 14:00:00,74.61
2020-06-16 15:00:00,72.91
2020-06-16 16:00:00,70.12
2020-06-16 17:00:00,69.90
2020-06-16 18:00:00,69.84
2020-06-16 19:00:00,72.95
2020-06-16 20:00:00,78.06
2020-06-16 21:00:00,79.84
2020-06-16 22:00:00,79.13
2020-06-16 23:00:00,75.46
2020-06-17 00:00:00,75.22
2020-06-17 01:00:00,69.24
2020-06-17 02:00:00,72.39
2020-06-17 03:00:00,63.27
2020-06-17 04:00:00,60.47
2020-06-17 05:00:00,58.58
2020-06-17 06:00:00,57.34
2020-06-17 07:00:00,60.85
2020-06-17 08:00:00,72.01
2020-06-17 09:00:00,78.08
2020-06-17 10:00:00,80.05
2020-06-17 11:00:00,76.86
2020-06-17 12:00:00,75.65
2020-06-17 13:00:00,72.05
2020-06-17 14:00:00,73.50
2020-06-17 15:00:00,72.05
2020-06-17 16:00:00,68.34
2020-06-17 17:00:00,61.08
2020-06-17 18:00:00,70.92
2020-06-17 19:00:00,70.45
2020-06-17 20:00:00,73.50
2020-06-17 21:00:00,76.75
2020-06-17 22:00:00,73.60
2020-06-17 23:00:00,70.98
2020-06-18 00:00:00,68.41
2020-06-18 01:00:00,66.26
2020-06-18 02:00:00,63.98
2020-06-18 03:00:00,42.89
2020-06-18 04:00:00,37.85
2020-06-18 05:00:00,35.30
2020-06-18 06:00:00,36.97
2020-06-18 07:00:00,45.02
2020-06-18 08:00:00,72.17
2020-06-18 09:00:00,76.94
2020-06-18 10:00:00,76.98
2020-06-18 11:00:00,72.99
2020-06-18 12:00:00,74.93
2020-06-18 13:00:00,70.98
2020-06-18 14:00:00,72.99
2020-06-18 15:00:00,74.05
2020-06-18 16:00:00,68.57
2020-06-18 17:00:00,56.07
2020-06-18 18:00:00,54.67
2020-06-18 19:00:00,69.96
2020-06-18 20:00:00,71.97
2020-06-18 21:00:00,73.46
2020-06-18 22:00:00,72.99
2020-06-18 23:00:00,71.78
2020-06-19 00:00:00,70.96
2020-06-19 01:00:00,59.93
2020-06-19 02:00:00,60.36
2020-06-19 03:00:00,52.53
2020-06-19 04:00:00,50.07
2020-06-19 05:00:00,47.82
2020-06-19 06:00:00,48.00
2020-06-19 07:00:00,54.78
2020-06-19 08:00:00,67.55
2020-06-19 09:00:00,75.83
2020-06-19 10:00:00,75.83
2020-06-19 11:00:00,73.87
2020-06-19 12:00:00,70.88
2020-06-19 13:00:00,70.25
2020-06-19 14:00:00,70.00
2020-06-19 15:00:00,67.79
2020-06-19 16:00:00,59.77
2020-06-19 17:00:00,62.74
2020-06-19 18:00:00,62.10
2020-06-19 19:00:00,67.52
2020-06-19 20:00:00,70.86
2020-06-19 21:00:00,73.83
2020-06-19 22:00:00,73.87
2020-06-19 23:00:00,73.87
2020-06-20 00:00:00,73.85
2020-06-20 01:00:00,61.78
2020-06-20 02:00:00,51.28
2020-06-20 03:00:00,38.57
2020-06-20 04:00:00,35.13
2020-06-20 05:00:00,29.02
2020-06-20 06:00:00,24.82
2020-06-20 07:00:00,24.13
2020-06-20 08:00:00,32.13
2020-06-20 09:00:00,35.01
2020-06-20 10:00:00,38.67
2020-06-20 11:00:00,38.78
2020-06-20 12:00:00,36.79
2020-06-20 13:00:00,34.68
2020-06-20 14:00:00,30.22
2020-06-20 15:00:00,32.23
2020-06-20 16:00:00,25.15
2020-06-20 17:00:00,24.02
2020-06-20 18:00:00,32.31
2020-06-20 19:00:00,54.98
2020-06-20 20:00:00,66.01
2020-06-20 21:00:00,71.72
2020-06-20 22:00:00,71.78
2020-06-20 23:00:00,74.81
2020-06-21 00:00:00,70.70
2020-06-21 01:00:00,53.94
2020-06-21 02:00:00,58.03
2020-06-21 03:00:00,42.46
2020-06-21 04:00:00,41.44
2020-06-21 05:00:00,34.64
2020-06-21 06:00:00,25.37
2020-06-21 07:00:00,19.46
2020-06-21 08:00:00,20.67
2020-06-21 09:00:00,35.28
2020-06-21 10:00:00,37.96
2020-06-21 11:00:00,38.04
2020-06-21 12:00:00,36.18
2020-06-21 13:00:00,42.83
2020-06-21 14:00:00,41.01
2020-06-21 15:00:00,31.72
2020-06-21 16:00:00,32.02
2020-06-21 17:00:00,30.65
2020-06-21 18:00:00,50.68
2020-06-21 19:00:00,55.74
2020-06-21 20:00:00,66.73
2020-06-21 21:00:00,70.94
2020-06-21 22:00:00,72.50
2020-06-21 23:00:00,72.52
2020-06-22 00:00:00,71.51
2020-06-22 01:00:00,71.51
2020-06-22 02:00:00,62.00
2020-06-22 03:00:00,57.01
2020-06-22 04:00:00,52.94
2020-06-22 05:00:00,54.00
2020-06-22 06:00:00,56.72
2020-06-22 07:00:00,56.68
2020-06-22 08:00:00,70.43
2020-06-22 09:00:00,73.81
2020-06-22 10:00:00,71.90
2020-06-22 11:00:00,71.88
2020-06-22 12:00:00,70.82
2020-06-22 13:00:00,69.28
2020-06-22 14:00:00,65.87
2020-06-22 15:00:00,66.40
2020-06-22 16:00:00,59.95
2020-06-22 17:00:00,60.75
2020-06-22 18:00:00,62.43
2020-06-22 19:00:00,66.44
2020-06-22 20:00:00,70.88
2020-06-22 21:00:00,71.86
2020-06-22 22:00:00,73.83
2020-06-22 23:00:00,73.89
2020-06-23 00:00:00,73.81
2020-06-23 01:00:00,71.54
2020-06-23 02:00:00,68.65
2020-06-23 03:00:00,64.01
2020-06-23 04:00:00,60.47
2020-06-23 05:00:00,61.65
2020-06-23 06:00:00,57.05
2020-06-23 07:00:00,59.79
2020-06-23 08:00:00,69.80
2020-06-23 09:00:00,76.94
2020-06-23 10:00:00,76.98
2020-06-23 11:00:00,73.50
2020-06-23 12:00:00,70.49
2020-06-23 13:00:00,66.60
2020-06-23 14:00:00,69.86
2020-06-23 15:00:00,68.18
2020-06-23 16:00:00,70.49
2020-06-23 17:00:00,70.41
2020-06-23 18:00:00,58.66
2020-06-23 19:00:00,65.31
2020-06-23 20:00:00,73.58
2020-06-23 21:00:00,76.98
2020-06-23 22:00:00,78.94
2020-06-23 23:00:00,76.84
2020-06-24 00:00:00,73.50
2020-06-24 01:00:00,66.48
2020-06-24 02:00:00,71.56
2020-06-24 03:00:00,66.79
2020-06-24 04:00:00,61.98
2020-06-24 05:00:00,59.54
2020-06-24 06:00:00,61.59
2020-06-24 07:00:00,67.69
2020-06-24 08:00:00,69.86
2020-06-24 09:00:00,74.95
2020-06-24 10:00:00,74.97
2020-06-24 11:00:00,72.68
2020-06-24 12:00:00,71.27
2020-06-24 13:00:00,69.90
2020-06-24 14:00:00,73.54
2020-06-24 15:00:00,72.25
2020-06-24 16:00:00,71.60
2020-06-24 17:00:00,70.29
2020-06-24 18:00:00,69.80
2020-06-24 19:00:00,71.52
2020-06-24 20:00:00,74.93
2020-06-24 21:00:00,76.59
2020-06-24 22:00:00,78.55
2020-06-24 23:00:00,76.28
2020-06-25 00:00:00,74.99
2020-06-25 01:00:00,73.60
2020-06-25 02:00:00,51.40
2020-06-25 03:00:00,44.63
2020-06-25 04:00:00,29.96
2020-06-25 05:00:00,29.98
2020-06-25 06:00:00,0.12
2020-06-25 07:00:00,44.91
2020-06-25 08:00:00,65.81
2020-06-25 09:00:00,77.00
2020-06-25 10:00:00,77.06
2020-06-25 11:00:00,73.54
2020-06-25 12:00:00,71.99
2020-06-25 13:00:00,71.21
2020-06-25 14:00:00,69.51
2020-06-25 15:00:00,63.13
2020-06-25 16:00:00,59.48
2020-06-25 17:00:00,60.00
2020-06-25 18:00:00,62.88
2020-06-25 19:00:00,73.52
2020-06-25 20:00:00,79.07
2020-06-25 21:00:00,86.86
2020-06-25 22:00:00,82.61
2020-06-25 23:00:00,79.07
2020-06-26 00:00:00,75.08
2020-06-26 01:00:00,62.80
2020-06-26 02:00:00,71.00
2020-06-26 03:00:00,65.34
2020-06-26 04:00:00,61.78
2020-06-26 05:00:00,59.63
2020-06-26 06:00:00,58.73
2020-06-26 07:00:00,58.77
2020-06-26 08:00:00,73.70
2020-06-26 09:00:00,78.96
2020-06-26 10:00:00,78.31
2020-06-26 11:00:00,73.66
2020-06-26 12:00:00,71.84
2020-06-26 13:00:00,63.29
2020-06-26 14:00:00,59.09
2020-06-26 15:00:00,62.80
2020-06-26 16:00:00,69.98
2020-06-26 17:00:00,64.97
2020-06-26 18:00:00,70.12
2020-06-26 19:00:00,71.88
2020-06-26 20:00:00,76.98
2020-06-26 21:00:00,81.99
2020-06-26 22:00:00,81.03
2020-06-26 23:00:00,81.91
2020-06-27 00:00:00,76.96
2020-06-27 01:00:00,71.80
2020-06-27 02:00:00,71.52
2020-06-27 03:00:00,64.37
2020-06-27 04:00:00,58.03
2020-06-27 05:00:00,55.92
2020-06-27 06:00:00,51.63
2020-06-27 07:00:00,47.29
2020-06-27 08:00:00,50.03
2020-06-27 09:00:00,57.36
2020-06-27 10:00:00,55.98
2020-06-27 11:00:00,54.12
2020-06-27 12:00:00,56.01
2020-06-27 13:00:00,53.63
2020-06-27 14:00:00,50.99
2020-06-27 15:00:00,44.10
2020-06-27 16:00:00,40.00
2020-06-27 17:00:00,34.36
2020-06-27 18:00:00,52.85
2020-06-27 19:00:00,58.79
2020-06-27 20:00:00,70.82
2020-06-27 21:00:00,71.82
2020-06-27 22:00:00,71.90
2020-06-27 23:00:00,73.05
2020-06-28 00:00:00,71.84
2020-06-28 01:00:00,70.25
2020-06-28 02:00:00,61.10
2020-06-28 03:00:00,46.82
2020-06-28 04:00:00,41.35
2020-06-28 05:00:00,37.32
2020-06-28 06:00:00,37.16
2020-06-28 07:00:00,33.07
2020-06-28 08:00:00,31.49
2020-06-28 09:00:00,31.16
2020-06-28 10:00:00,37.83
2020-06-28 11:00:00,28.89
2020-06-28 12:00:00,24.43
2020-06-28 13:00:00,26.50
2020-06-28 14:00:00,24.96
2020-06-28 15:00:00,23.16
2020-06-28 16:00:00,26.38
2020-06-28 17:00:00,21.89
2020-06-28 18:00:00,39.10
2020-06-28 19:00:00,55.39
2020-06-28 20:00:00,65.56
2020-06-28 21:00:00,71.82
2020-06-28 22:00:00,71.88
2020-06-28 23:00:00,72.54
2020-06-29 00:00:00,71.84
2020-06-29 01:00:00,64.74
2020-06-29 02:00:00,50.83
2020-06-29 03:00:00,41.89
2020-06-29 04:00:00,44.34
2020-06-29 05:00:00,44.05
2020-06-29 06:00:00,44.18
2020-06-29 07:00:00,50.05
2020-06-29 08:00:00,70.19
2020-06-29 09:00:00,79.86
2020-06-29 10:00:00,81.30
2020-06-29 11:00:00,76.94
2020-06-29 12:00:00,75.57
2020-06-29 13:00:00,75.57
2020-06-29 14:00:00,76.98
2020-06-29 15:00:00,81.38
2020-06-29 16:00:00,77.67
2020-06-29 17:00:00,79.82
2020-06-29 18:00:00,76.92
2020-06-29 19:00:00,76.94
2020-06-29 20:00:00,77.00
2020-06-29 21:00:00,81.34
2020-06-29 22:00:00,79.80
2020-06-29 23:00:00,75.51
2020-06-30 00:00:00,73.91
2020-06-30 01:00:00,60.77
2020-06-30 02:00:00,48.95
2020-06-30 03:00:00,33.43
2020-06-30 04:00:00,25.27
2020-06-30 05:00:00,25.23
2020-06-30 06:00:00,24.47
2020-06-30 07:00:00,30.10
2020-06-30 08:00:00,72.40
2020-06-30 09:00:00,77.08
2020-06-30 10:00:00,78.92
2020-06-30 11:00:00,75.34
2020-06-30 12:00:00,74.05
2020-06-30 13:00:00,70.59
2020-06-30 14:00:00,74.01
2020-06-30 15:00:00,72.50
2020-06-30 16:00:00,74.07
2020-06-30 17:00:00,72.44
2020-06-30 18:00:00,66.34
2020-06-30 19:00:00,74.28
2020-06-30 20:00:00,82.13
2020-06-30 21:00:00,86.06
2020-06-30 22:00:00,84.24
2020-06-30 23:00:00,82.07
2020-07-01 00:00:00,74.07
2020-07-01 01:00:00,71.72
2020-07-01 02:00:00,60.79
2020-07-01 03:00:00,50.79
2020-07-01 04:00:00,42.97
2020-07-01 05:00:00,43.87
2020-07-01 06:00:00,50.99
2020-07-01 07:00:00,61.12
2020-07-01 08:00:00,91.51
2020-07-01 09:00:00,91.51
2020-07-01 10:00:00,91.57
2020-07-01 11:00:00,88.01
2020-07-01 12:00:00,87.97
2020-07-01 13:00:00,87.43
2020-07-01 14:00:00,91.44
2020-07-01 15:00:00,94.90
2020-07-01 16:00:00,91.57
2020-07-01 17:00:00,92.49
2020-07-01 18:00:00,91.53
2020-07-01 19:00:00,93.02
2020-07-01 20:00:00,91.59
2020-07-01 21:00:00,95.52
2020-07-01 22:00:00,95.52
2020-07-01 23:00:00,95.54
2020-07-02 00:00:00,93.59
2020-07-02 01:00:00,87.88
2020-07-02 02:00:00,86.25
2020-07-02 03:00:00,78.86
2020-07-02 04:00:00,72.23
2020-07-02 05:00:00,68.20
2020-07-02 06:00:00,71.82
2020-07-02 07:00:00,75.16
2020-07-02 08:00:00,87.80
2020-07-02 09:00:00,86.12
2020-07-02 10:00:00,87.91
2020-07-02 11:00:00,86.17
2020-07-02 12:00:00,89.97
2020-07-02 13:00:00,86.00
2020-07-02 14:00:00,85.98
2020-07-02 15:00:00,85.94
2020-07-02 16:00:00,85.98
2020-07-02 17:00:00,83.30
2020-07-02 18:00:00,85.94
2020-07-02 19:00:00,87.95
2020-07-02 20:00:00,91.96
2020-07-02 21:00:00,91.98
2020-07-02 22:00:00,91.96
2020-07-02 23:00:00,93.96
2020-07-03 00:00:00,88.15
2020-07-03 01:00:00,85.94
2020-07-03 02:00:00,72.52
2020-07-03 03:00:00,68.30
2020-07-03 04:00:00,55.47
2020-07-03 05:00:00,56.78
2020-07-03 06:00:00,56.68
2020-07-03 07:00:00,68.40
2020-07-03 08:00:00,85.86
2020-07-03 09:00:00,96.34
2020-07-03 10:00:00,101.74
2020-07-03 11:00:00,99.92
2020-07-03 12:00:00,93.80
2020-07-03 13:00:00,89.85
2020-07-03 14:00:00,91.90
2020-07-03 15:00:00,90.22
2020-07-03 16:00:00,90.03
2020-07-03 17:00:00,90.09
2020-07-03 18:00:00,89.83
2020-07-03 19:00:00,90.09
2020-07-03 20:00:00,93.82
2020-07-03 21:00:00,99.96
2020-07-03 22:00:00,114.04
2020-07-03 23:00:00,111.56
2020-07-04 00:00:00,88.03
2020-07-04 01:00:00,77.84
2020-07-04 02:00:00,86.94
2020-07-04 03:00:00,82.16
2020-07-04 04:00:00,66.19
2020-07-04 05:00:00,45.65
2020-07-04 06:00:00,39.47
2020-07-04 07:00:00,42.91
2020-07-04 08:00:00,42.89
2020-07-04 09:00:00,43.54
2020-07-04 10:00:00,49.54
2020-07-04 11:00:00,48.84
2020-07-04 12:00:00,44.85
2020-07-04 13:00:00,43.05
2020-07-04 14:00:00,43.03
2020-07-04 15:00:00,38.92
2020-07-04 16:00:00,52.55
2020-07-04 17:00:00,54.86
2020-07-04 18:00:00,58.71
2020-07-04 19:00:00,76.30
2020-07-04 20:00:00,85.72
2020-07-04 21:00:00,85.78
2020-07-04 22:00:00,86.98
2020-07-04 23:00:00,89.52
2020-07-05 00:00:00,81.21
2020-07-05 01:00:00,50.83
2020-07-05 02:00:00,47.74
2020-07-05 03:00:00,5.03
2020-07-05 04:00:00,2.01
2020-07-05 05:00:00,0.33
2020-07-05 06:00:00,0.35
2020-07-05 07:00:00,0.33
2020-07-05 08:00:00,8.57
2020-07-05 09:00:00,12.85
2020-07-05 10:00:00,24.94
2020-07-05 11:00:00,24.92
2020-07-05 12:00:00,21.85
2020-07-05 13:00:00,24.94
2020-07-05 14:00:00,24.98
2020-07-05 15:00:00,24.92
2020-07-05 16:00:00,24.92
2020-07-05 17:00:00,25.00
2020-07-05 18:00:00,38.08
2020-07-05 19:00:00,42.89
2020-07-05 20:00:00,71.94
2020-07-05 21:00:00,85.68
2020-07-05 22:00:00,81.87
2020-07-05 23:00:00,85.68
2020-07-06 00:00:00,44.32
2020-07-06 01:00:00,44.20
2020-07-06 02:00:00,30.08
2020-07-06 03:00:00,18.09
2020-07-06 04:00:00,10.03
2020-07-06 05:00:00,4.11
2020-07-06 06:00:00,14.55
2020-07-06 07:00:00,29.32
2020-07-06 08:00:00,50.97
2020-07-06 09:00:00,63.17
2020-07-06 10:00:00,67.48
2020-07-06 11:00:00,65.70
2020-07-06 12:00:00,64.23
2020-07-06 13:00:00,65.60
2020-07-06 14:00:00,69.43
2020-07-06 15:00:00,70.63
2020-07-06 16:00:00,70.39
2020-07-06 17:00:00,72.54
2020-07-06 18:00:00,71.29
2020-07-06 19:00:00,70.76
2020-07-06 20:00:00,86.45
2020-07-06 21:00:00,89.73
2020-07-06 22:00:00,92.04
2020-07-06 23:00:00,91.02
2020-07-07 00:00:00,89.46
2020-07-07 01:00:00,78.66
2020-07-07 02:00:00,86.51
2020-07-07 03:00:00,71.88
2020-07-07 04:00:00,64.70
2020-07-07 05:00:00,62.49
2020-07-07 06:00:00,62.63
2020-07-07 07:00:00,72.42
2020-07-07 08:00:00,76.38
2020-07-07 09:00:00,88.07
2020-07-07 10:00:00,91.16
2020-07-07 11:00:00,87.86
2020-07-07 12:00:00,86.57
2020-07-07 13:00:00,86.25
2020-07-07 14:00:00,86.57
2020-07-07 15:00:00,86.55
2020-07-07 16:00:00,80.13
2020-07-07 17:00:00,73.81
2020-07-07 18:00:00,66.44
2020-07-07 19:00:00,72.50
2020-07-07 20:00:00,73.40
2020-07-07 21:00:00,76.12
2020-07-07 22:00:00,75.59
2020-07-07 23:00:00,70.45
2020-07-08 00:00:00,68.36
2020-07-08 01:00:00,35.24
2020-07-08 02:00:00,38.10
2020-07-08 03:00:00,29.90
2020-07-08 04:00:00,29.94
2020-07-08 05:00:00,35.30
2020-07-08 06:00:00,45.12
2020-07-08 07:00:00,45.06
2020-07-08 08:00:00,59.83
2020-07-08 09:00:00,85.24
2020-07-08 10:00:00,88.79
2020-07-08 11:00:00,87.82
2020-07-08 12:00:00,89.91
2020-07-08 13:00:00,89.87
2020-07-08 14:00:00,89.99
2020-07-08 15:00:00,92.92
2020-07-08 16:00:00,92.96
2020-07-08 17:00:00,92.94
2020-07-08 18:00:00,89.91
2020-07-08 19:00:00,92.92
2020-07-08 20:00:00,94.94
2020-07-08 21:00:00,94.96
2020-07-08 22:00:00,94.92
2020-07-08 23:00:00,94.00
2020-07-09 00:00:00,89.95
2020-07-09 01:00:00,86.96
2020-07-09 02:00:00,71.13
2020-07-09 03:00:00,66.52
2020-07-09 04:00:00,62.53
2020-07-09 05:00:00,60.59
2020-07-09 06:00:00,58.28
2020-07-09 07:00:00,61.10
2020-07-09 08:00:00,76.41
2020-07-09 09:00:00,88.21
2020-07-09 10:00:00,92.96
2020-07-09 11:00:00,90.91
2020-07-09 12:00:00,87.50
2020-07-09 13:00:00,84.90
2020-07-09 14:00:00,80.56
2020-07-09 15:00:00,77.61
2020-07-09 16:00:00,75.22
2020-07-09 17:00:00,72.50
2020-07-09 18:00:00,72.74
2020-07-09 19:00:00,79.17
2020-07-09 20:00:00,87.54
2020-07-09 21:00:00,87.86
2020-07-09 22:00:00,87.76
2020-07-09 23:00:00,84.10
2020-07-10 00:00:00,81.54
2020-07-10 01:00:00,70.37
2020-07-10 02:00:00,84.39
2020-07-10 03:00:00,76.20
2020-07-10 04:00:00,70.16
2020-07-10 05:00:00,68.49
2020-07-10 06:00:00,65.29
2020-07-10 07:00:00,68.40
2020-07-10 08:00:00,83.91
2020-07-10 09:00:00,85.45
2020-07-10 10:00:00,87.95
2020-07-10 11:00:00,82.56
2020-07-10 12:00:00,78.14
2020-07-10 13:00:00,75.34
2020-07-10 14:00:00,76.34
2020-07-10 15:00:00,71.27
2020-07-10 16:00:00,71.27
2020-07-10 17:00:00,70.35
2020-07-10 18:00:00,68.14
2020-07-10 19:00:00,69.94
2020-07-10 20:00:00,79.45
2020-07-10 21:00:00,80.13
2020-07-10 22:00:00,77.41
2020-07-10 23:00:00,75.89
2020-07-11 00:00:00,84.80
2020-07-11 01:00:00,80.01
2020-07-11 02:00:00,77.94
2020-07-11 03:00:00,68.85
2020-07-11 04:00:00,64.66
2020-07-11 05:00:00,62.49
2020-07-11 06:00:00,58.19
2020-07-11 07:00:00,54.47
2020-07-11 08:00:00,54.92
2020-07-11 09:00:00,51.03
2020-07-11 10:00:00,55.21
2020-07-11 11:00:00,55.51
2020-07-11 12:00:00,54.51
2020-07-11 13:00:00,51.91
2020-07-11 14:00:00,50.56
2020-07-11 15:00:00,43.97
2020-07-11 16:00:00,39.06
2020-07-11 17:00:00,41.58
2020-07-11 18:00:00,43.81
2020-07-11 19:00:00,49.97
2020-07-11 20:00:00,72.23
2020-07-11 21:00:00,82.13
2020-07-11 22:00:00,85.88
2020-07-11 23:00:00,85.96
2020-07-12 00:00:00,84.00
2020-07-12 01:00:00,77.04
2020-07-12 02:00:00,62.68
2020-07-12 03:00:00,56.80
2020-07-12 04:00:00,55.98
2020-07-12 05:00:00,58.73
2020-07-12 06:00:00,50.83
2020-07-12 07:00:00,48.93
2020-07-12 08:00:00,51.42
2020-07-12 09:00:00,52.67
2020-07-12 10:00:00,39.25
2020-07-12 11:00:00,37.12
2020-07-12 12:00:00,34.34
2020-07-12 13:00:00,34.76
2020-07-12 14:00:00,32.35
2020-07-12 15:00:00,23.82
2020-07-12 16:00:00,22.10
2020-07-12 17:00:00,35.03
2020-07-12 18:00:00,45.61
2020-07-12 19:00:00,51.42
2020-07-12 20:00:00,58.64
2020-07-12 21:00:00,64.41
2020-07-12 22:00:00,68.08
2020-07-12 23:00:00,69.65
2020-07-13 00:00:00,68.65
2020-07-13 01:00:00,57.91
2020-07-13 02:00:00,31.37
2020-07-13 03:00:00,4.97
2020-07-13 04:00:00,2.99
2020-07-13 05:00:00,4.93
2020-07-13 06:00:00,27.13
2020-07-13 07:00:00,46.00
2020-07-13 08:00:00,64.43
2020-07-13 09:00:00,74.32
2020-07-13 10:00:00,70.55
2020-07-13 11:00:00,66.91
2020-07-13 12:00:00,64.54
2020-07-13 13:00:00,64.84
2020-07-13 14:00:00,72.15
2020-07-13 15:00:00,74.20
2020-07-13 16:00:00,70.06
2020-07-13 17:00:00,68.94
2020-07-13 18:00:00,70.21
2020-07-13 19:00:00,83.16
2020-07-13 20:00:00,83.40
2020-07-13 21:00:00,88.81
2020-07-13 22:00:00,88.03
2020-07-13 23:00:00,83.28
2020-07-14 00:00:00,78.88
2020-07-14 01:00:00,70.27
2020-07-14 02:00:00,75.42
2020-07-14 03:00:00,68.41
2020-07-14 04:00:00,66.62
2020-07-14 05:00:00,68.06
2020-07-14 06:00:00,63.78
2020-07-14 07:00:00,66.40
2020-07-14 08:00:00,74.93
2020-07-14 09:00:00,85.96
2020-07-14 10:00:00,86.58
2020-07-14 11:00:00,82.13
2020-07-14 12:00:00,78.76
2020-07-14 13:00:00,81.01
2020-07-14 14:00:00,81.64
2020-07-14 15:00:00,79.47
2020-07-14 16:00:00,80.11
2020-07-14 17:00:00,82.40
2020-07-14 18:00:00,81.81
2020-07-14 19:00:00,86.57
2020-07-14 20:00:00,89.91
2020-07-14 21:00:00,89.93
2020-07-14 22:00:00,89.91
2020-07-14 23:00:00,88.60
2020-07-15 00:00:00,87.27
2020-07-15 01:00:00,83.96
2020-07-15 02:00:00,81.87
2020-07-15 03:00:00,74.30
2020-07-15 04:00:00,72.01
2020-07-15 05:00:00,68.36
2020-07-15 06:00:00,69.53
2020-07-15 07:00:00,78.74
2020-07-15 08:00:00,86.90
2020-07-15 09:00:00,95.11
2020-07-15 10:00:00,96.15
2020-07-15 11:00:00,93.92
2020-07-15 12:00:00,90.81
2020-07-15 13:00:00,88.09
2020-07-15 14:00:00,88.85
2020-07-15 15:00:00,86.86
2020-07-15 16:00:00,86.86
2020-07-15 17:00:00,86.88
2020-07-15 18:00:00,83.02
2020-07-15 19:00:00,88.87
2020-07-15 20:00:00,90.85
2020-07-15 21:00:00,92.90
2020-07-15 22:00:00,88.89
2020-07-15 23:00:00,88.83
2020-07-16 00:00:00,86.88
2020-07-16 01:00:00,79.39
2020-07-16 02:00:00,80.15
2020-07-16 03:00:00,72.21
2020-07-16 04:00:00,69.00
2020-07-16 05:00:00,67.16
2020-07-16 06:00:00,68.51
2020-07-16 07:00:00,77.74
2020-07-16 08:00:00,89.48
2020-07-16 09:00:00,96.21
2020-07-16 10:00:00,99.96
2020-07-16 11:00:00,96.23
2020-07-16 12:00:00,95.25
2020-07-16 13:00:00,92.98
2020-07-16 14:00:00,92.96
2020-07-16 15:00:00,89.15
2020-07-16 16:00:00,90.14
2020-07-16 17:00:00,90.36
2020-07-16 18:00:00,88.97
2020-07-16 19:00:00,90.99
2020-07-16 20:00:00,95.21
2020-07-16 21:00:00,96.27
2020-07-16 22:00:00,95.29
2020-07-16 23:00:00,90.93
2020-07-17 00:00:00,87.00
2020-07-17 01:00:00,83.44
2020-07-17 02:00:00,80.01
2020-07-17 03:00:00,74.61
2020-07-17 04:00:00,68.02
2020-07-17 05:00:00,68.26
2020-07-17 06:00:00,66.36
2020-07-17 07:00:00,81.85
2020-07-17 08:00:00,85.88
2020-07-17 09:00:00,92.80
2020-07-17 10:00:00,90.87
2020-07-17 11:00:00,88.11
2020-07-17 12:00:00,85.80
2020-07-17 13:00:00,78.02
2020-07-17 14:00:00,83.44
2020-07-17 15:00:00,81.81
2020-07-17 16:00:00,70.86
2020-07-17 17:00:00,69.74
2020-07-17 18:00:00,68.79
2020-07-17 19:00:00,73.89
2020-07-17 20:00:00,86.27
2020-07-17 21:00:00,88.83
2020-07-17 22:00:00,90.87
2020-07-17 23:00:00,88.87
2020-07-18 00:00:00,82.40
2020-07-18 01:00:00,79.27
2020-07-18 02:00:00,75.57
2020-07-18 03:00:00,72.23
2020-07-18 04:00:00,64.58
2020-07-18 05:00:00,62.41
2020-07-18 06:00:00,58.48
2020-07-18 07:00:00,48.05
